212, -21845.74, 0.00, 0.00, 13696.61, 0.00, 0.00, 0.00, 0.00, 0.108, 0.980, 0.154, 17:14:38.226, 1548195278226
213, -21641.23, 0.00, 0.00, 13593.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.227, 1548195278227
214, -21576.79, 0.00, 0.00, 13568.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.233, 1548195278233
215, -21773.55, 0.00, 0.00, 13669.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.233, 1548195278233
216, -21859.83, 0.00, 0.00, 13716.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.240, 1548195278240
217, -21678.17, 0.00, 0.00, 13624.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.248, 1548195278248
218, -21564.94, 0.00, 0.00, 13574.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.248, 1548195278248
219, -21747.38, 0.00, 0.00, 13648.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.256, 1548195278256
220, -21871.27, 0.00, 0.00, 13717.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.256, 1548195278256
221, -21721.13, 0.00, 0.00, 13634.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.263, 1548195278263
222, -21564.94, 0.00, 0.00, 13559.64, 0.00, 0.00, 0.00, 0.00, 0.116, 0.980, 0.148, 17:14:38.263, 1548195278263
223, -21691.07, 0.00, 0.00, 13637.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.270, 1548195278270
224, -21848.74, 0.00, 0.00, 13731.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.271, 1548195278271
225, -21741.72, 0.00, 0.00, 13671.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.278, 1548195278278
226, -21567.85, 0.00, 0.00, 13567.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.278, 1548195278278
227, -21661.81, 0.00, 0.00, 13612.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.286, 1548195278286
228, -21846.62, 0.00, 0.00, 13717.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.287, 1548195278287
229, -21787.25, 0.00, 0.00, 13684.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.293, 1548195278293
230, -21587.02, 0.00, 0.00, 13573.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.293, 1548195278293
231, -21621.29, 0.00, 0.00, 13595.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.300, 1548195278300
232, -21823.57, 0.00, 0.00, 13702.18, 0.00, 0.00, 0.00, 0.00, 0.114, 0.978, 0.148, 17:14:38.301, 1548195278301
233, -21812.33, 0.00, 0.00, 13704.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.308, 1548195278308
234, -21612.59, 0.00, 0.00, 13589.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.315, 1548195278315
235, -21594.40, 0.00, 0.00, 13581.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.316, 1548195278316
236, -21799.12, 0.00, 0.00, 13687.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.323, 1548195278323
237, -21843.82, 0.00, 0.00, 13716.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.323, 1548195278323
238, -21641.61, 0.00, 0.00, 13617.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.331, 1548195278331
239, -21575.56, 0.00, 0.00, 13577.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.331, 1548195278331
240, -21773.15, 0.00, 0.00, 13672.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.338, 1548195278338
241, -21865.75, 0.00, 0.00, 13725.13, 0.00, 0.00, 0.00, 0.00, 0.112, 0.980, 0.154, 17:14:38.338, 1548195278338
242, -21699.74, 0.00, 0.00, 13619.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.345, 1548195278345
243, -21573.93, 0.00, 0.00, 13564.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.346, 1548195278346
244, -21745.95, 0.00, 0.00, 13639.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.353, 1548195278353
245, -21887.88, 0.00, 0.00, 13706.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.353, 1548195278353
246, -21745.12, 0.00, 0.00, 13633.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.361, 1548195278361
247, -21590.04, 0.00, 0.00, 13547.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.361, 1548195278361
248, -21713.54, 0.00, 0.00, 13615.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.368, 1548195278368
249, -21881.62, 0.00, 0.00, 13713.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.375, 1548195278375
250, -21779.34, 0.00, 0.00, 13665.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.375, 1548195278375
251, -21601.55, 0.00, 0.00, 13553.49, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.156, 17:14:38.383, 1548195278383
252, -21684.59, 0.00, 0.00, 13585.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.383, 1548195278383
253, -21873.66, 0.00, 0.00, 13690.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.391, 1548195278391
254, -21823.55, 0.00, 0.00, 13664.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.391, 1548195278391
255, -21611.07, 0.00, 0.00, 13564.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.398, 1548195278398
0, -21636.64, 0.00, 0.00, 13578.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.398, 1548195278398
1, -21844.22, 0.00, 0.00, 13687.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.406, 1548195278406
2, -21840.60, 0.00, 0.00, 13697.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.406, 1548195278406
3, -21626.07, 0.00, 0.00, 13594.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.414, 1548195278414
4, -21601.44, 0.00, 0.00, 13575.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.414, 1548195278414
5, -21799.32, 0.00, 0.00, 13685.86, 0.00, 0.00, 0.00, 0.00, 0.108, 0.980, 0.154, 17:14:38.422, 1548195278422
6, -21853.12, 0.00, 0.00, 13719.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.422, 1548195278422
7, -21667.36, 0.00, 0.00, 13608.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.427, 1548195278427
8, -21584.39, 0.00, 0.00, 13566.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.435, 1548195278435
9, -21767.07, 0.00, 0.00, 13661.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.435, 1548195278435
10, -21873.44, 0.00, 0.00, 13720.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.443, 1548195278443
11, -21708.10, 0.00, 0.00, 13627.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.443, 1548195278443
12, -21578.40, 0.00, 0.00, 13561.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.450, 1548195278450
13, -21732.29, 0.00, 0.00, 13648.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.451, 1548195278451
14, -21873.19, 0.00, 0.00, 13735.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.458, 1548195278458
15, -21740.78, 0.00, 0.00, 13662.97, 0.00, 0.00, 0.00, 0.00, 0.108, 0.986, 0.146, 17:14:38.458, 1548195278458
16, -21579.65, 0.00, 0.00, 13566.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.466, 1548195278466
17, -21689.13, 0.00, 0.00, 13631.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.466, 1548195278466
18, -21855.56, 0.00, 0.00, 13736.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.474, 1548195278474
19, -21773.44, 0.00, 0.00, 13684.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.474, 1548195278474
20, -21585.53, 0.00, 0.00, 13574.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.481, 1548195278481
21, -21656.72, 0.00, 0.00, 13600.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.481, 1548195278481
22, -21846.97, 0.00, 0.00, 13711.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.488, 1548195278488
23, -21804.66, 0.00, 0.00, 13698.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.495, 1548195278495
24, -21600.32, 0.00, 0.00, 13589.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.495, 1548195278495
25, -21610.27, 0.00, 0.00, 13601.13, 0.00, 0.00, 0.00, 0.00, 0.114, 0.986, 0.144, 17:14:38.504, 1548195278504
26, -21808.87, 0.00, 0.00, 13717.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.504, 1548195278504
27, -21827.82, 0.00, 0.00, 13727.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.510, 1548195278510
28, -21622.50, 0.00, 0.00, 13619.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.510, 1548195278510
29, -21575.06, 0.00, 0.00, 13604.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.518, 1548195278518
30, -21776.74, 0.00, 0.00, 13706.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.518, 1548195278518
31, -21858.35, 0.00, 0.00, 13730.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.526, 1548195278526
32, -21659.49, 0.00, 0.00, 13634.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.526, 1548195278526
33, -21560.56, 0.00, 0.00, 13586.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.533, 1548195278533
34, -21746.73, 0.00, 0.00, 13673.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.533, 1548195278533
35, -21865.50, 0.00, 0.00, 13733.25, 0.00, 0.00, 0.00, 0.00, 0.112, 0.986, 0.146, 17:14:38.541, 1548195278541
36, -21699.72, 0.00, 0.00, 13651.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.541, 1548195278541
37, -21560.22, 0.00, 0.00, 13577.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.548, 1548195278548
38, -21714.45, 0.00, 0.00, 13648.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.548, 1548195278548
39, -21874.00, 0.00, 0.00, 13730.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.556, 1548195278556
40, -21759.56, 0.00, 0.00, 13658.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.562, 1548195278562
41, -21580.85, 0.00, 0.00, 13573.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.563, 1548195278563
42, -21669.90, 0.00, 0.00, 13644.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.570, 1548195278570
43, -21847.85, 0.00, 0.00, 13749.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.570, 1548195278570
44, -21778.87, 0.00, 0.00, 13708.46, 0.00, 0.00, 0.00, 0.00, 0.112, 0.988, 0.152, 17:14:38.578, 1548195278578
45, -21578.06, 0.00, 0.00, 13606.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.578, 1548195278578
46, -21631.95, 0.00, 0.00, 13635.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.585, 1548195278585
47, -21838.03, 0.00, 0.00, 13740.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.585, 1548195278585
48, -21815.32, 0.00, 0.00, 13724.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.593, 1548195278593
49, -21605.06, 0.00, 0.00, 13615.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.593, 1548195278593
50, -21593.37, 0.00, 0.00, 13624.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.601, 1548195278601
51, -21797.91, 0.00, 0.00, 13732.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.601, 1548195278601
52, -21826.01, 0.00, 0.00, 13749.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.609, 1548195278609
53, -21626.29, 0.00, 0.00, 13641.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.609, 1548195278609
54, -21569.07, 0.00, 0.00, 13612.08, 0.00, 0.00, 0.00, 0.00, 0.114, 0.984, 0.156, 17:14:38.615, 1548195278615
55, -21754.68, 0.00, 0.00, 13721.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.622, 1548195278622
56, -21845.43, 0.00, 0.00, 13755.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.623, 1548195278623
57, -21661.46, 0.00, 0.00, 13659.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.630, 1548195278630
58, -21551.08, 0.00, 0.00, 13608.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.631, 1548195278631
59, -21732.44, 0.00, 0.00, 13693.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.639, 1548195278639
60, -21862.22, 0.00, 0.00, 13762.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.639, 1548195278639
61, -21709.73, 0.00, 0.00, 13680.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.646, 1548195278646
62, -21562.75, 0.00, 0.00, 13598.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.646, 1548195278646
63, -21707.70, 0.00, 0.00, 13665.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.654, 1548195278654
64, -21865.26, 0.00, 0.00, 13760.25, 0.00, 0.00, 0.00, 0.00, 0.108, 0.984, 0.152, 17:14:38.654, 1548195278654
65, -21752.70, 0.00, 0.00, 13701.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.661, 1548195278661
66, -21571.64, 0.00, 0.00, 13601.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.661, 1548195278661
67, -21664.85, 0.00, 0.00, 13648.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.668, 1548195278668
68, -21852.67, 0.00, 0.00, 13754.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.669, 1548195278669
69, -21789.53, 0.00, 0.00, 13719.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.675, 1548195278675
70, -21589.79, 0.00, 0.00, 13606.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.683, 1548195278683
71, -21634.99, 0.00, 0.00, 13619.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.684, 1548195278684
72, -21839.58, 0.00, 0.00, 13727.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.691, 1548195278691
73, -21830.77, 0.00, 0.00, 13723.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.691, 1548195278691
74, -21626.07, 0.00, 0.00, 13610.98, 0.00, 0.00, 0.00, 0.00, 0.112, 0.986, 0.150, 17:14:38.698, 1548195278698
75, -21607.41, 0.00, 0.00, 13606.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.698, 1548195278698
76, -21813.65, 0.00, 0.00, 13715.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.706, 1548195278706
77, -21854.82, 0.00, 0.00, 13738.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.706, 1548195278706
78, -21648.42, 0.00, 0.00, 13638.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.714, 1548195278714
79, -21574.84, 0.00, 0.00, 13605.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.714, 1548195278714
80, -21766.64, 0.00, 0.00, 13705.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.721, 1548195278721
81, -21852.18, 0.00, 0.00, 13762.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.722, 1548195278722
82, -21687.16, 0.00, 0.00, 13655.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.728, 1548195278728
83, -21565.72, 0.00, 0.00, 13595.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.728, 1548195278728
84, -21732.22, 0.00, 0.00, 13679.47, 0.00, 0.00, 0.00, 0.00, 0.110, 0.984, 0.150, 17:14:38.735, 1548195278735
85, -21863.31, 0.00, 0.00, 13760.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.743, 1548195278743
86, -21714.61, 0.00, 0.00, 13687.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.743, 1548195278743
87, -21555.15, 0.00, 0.00, 13608.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.751, 1548195278751
88, -21685.79, 0.00, 0.00, 13670.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.752, 1548195278752
89, -21864.05, 0.00, 0.00, 13753.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.758, 1548195278758
90, -21770.33, 0.00, 0.00, 13697.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.758, 1548195278758
91, -21571.53, 0.00, 0.00, 13607.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.766, 1548195278766
92, -21652.78, 0.00, 0.00, 13646.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.766, 1548195278766
93, -21845.57, 0.00, 0.00, 13747.55, 0.00, 0.00, 0.00, 0.00, 0.112, 0.984, 0.148, 17:14:38.774, 1548195278774
94, -21792.75, 0.00, 0.00, 13724.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.774, 1548195278774
95, -21585.73, 0.00, 0.00, 13618.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.780, 1548195278780
96, -21618.88, 0.00, 0.00, 13629.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.780, 1548195278780
97, -21826.41, 0.00, 0.00, 13739.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.789, 1548195278789
98, -21830.88, 0.00, 0.00, 13742.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.789, 1548195278789
99, -21627.01, 0.00, 0.00, 13632.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.796, 1548195278796
100, -21590.69, 0.00, 0.00, 13624.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.796, 1548195278796
101, -21792.12, 0.00, 0.00, 13731.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.804, 1548195278804
102, -21855.83, 0.00, 0.00, 13758.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.810, 1548195278810
103, -21655.93, 0.00, 0.00, 13661.12, 0.00, 0.00, 0.00, 0.00, 0.112, 0.988, 0.148, 17:14:38.811, 1548195278811
104, -21564.40, 0.00, 0.00, 13624.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.818, 1548195278818
105, -21754.30, 0.00, 0.00, 13714.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.818, 1548195278818
106, -21854.35, 0.00, 0.00, 13773.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.826, 1548195278826
107, -21682.38, 0.00, 0.00, 13684.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.826, 1548195278826
108, -21551.42, 0.00, 0.00, 13616.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.834, 1548195278834
109, -21720.46, 0.00, 0.00, 13686.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.835, 1548195278835
110, -21851.82, 0.00, 0.00, 13778.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.841, 1548195278841
111, -21723.35, 0.00, 0.00, 13700.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.841, 1548195278841
112, -21551.71, 0.00, 0.00, 13614.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.849, 1548195278849
113, -21677.37, 0.00, 0.00, 13668.34, 0.00, 0.00, 0.00, 0.00, 0.112, 0.984, 0.144, 17:14:38.849, 1548195278849
114, -21859.94, 0.00, 0.00, 13760.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.857, 1548195278857
115, -21771.09, 0.00, 0.00, 13715.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.857, 1548195278857
116, -21569.63, 0.00, 0.00, 13617.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.863, 1548195278863
117, -21640.29, 0.00, 0.00, 13650.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.871, 1548195278871
118, -21837.03, 0.00, 0.00, 13758.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.871, 1548195278871
119, -21800.97, 0.00, 0.00, 13735.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.879, 1548195278879
120, -21595.63, 0.00, 0.00, 13624.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.879, 1548195278879
121, -21607.54, 0.00, 0.00, 13633.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.886, 1548195278886
122, -21806.12, 0.00, 0.00, 13750.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.887, 1548195278887
123, -21827.53, 0.00, 0.00, 13756.25, 0.00, 0.00, 0.00, 0.00, 0.110, 0.984, 0.146, 17:14:38.893, 1548195278893
124, -21621.38, 0.00, 0.00, 13647.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.893, 1548195278893
125, -21579.54, 0.00, 0.00, 13626.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.901, 1548195278901
126, -21784.30, 0.00, 0.00, 13729.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.901, 1548195278901
127, -21848.14, 0.00, 0.00, 13767.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.909, 1548195278909
128, -21660.43, 0.00, 0.00, 13666.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.910, 1548195278910
129, -21561.32, 0.00, 0.00, 13623.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.916, 1548195278916
130, -21739.28, 0.00, 0.00, 13720.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.916, 1548195278916
131, -21862.73, 0.00, 0.00, 13769.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.923, 1548195278923
132, -21711.90, 0.00, 0.00, 13674.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.931, 1548195278931
133, -21565.03, 0.00, 0.00, 13611.85, 0.00, 0.00, 0.00, 0.00, 0.122, 0.980, 0.150, 17:14:38.931, 1548195278931
134, -21706.14, 0.00, 0.00, 13695.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.939, 1548195278939
135, -21856.07, 0.00, 0.00, 13785.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.939, 1548195278939
136, -21738.30, 0.00, 0.00, 13712.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.946, 1548195278946
137, -21564.02, 0.00, 0.00, 13616.32, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.946, 1548195278946
138, -21681.30, 0.00, 0.00, 13660.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.953, 1548195278953
139, -21855.56, 0.00, 0.00, 13766.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.954, 1548195278954
140, -21782.82, 0.00, 0.00, 13722.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.961, 1548195278961
141, -21576.27, 0.00, 0.00, 13627.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:38.961, 1548195278961
