160, -4343.26, -187500.02, -41723.48, -45957.18, 23383.01, 40178.00, -13145.75, 31750.38, 0.000, 0.000, 0.000, 18:55:57.857, 1548114957857
161, -4455.44, -187500.02, -41670.78, -45951.30, 22636.57, 40184.57, -13315.13, 30388.18, 0.000, 0.000, 0.000, 18:55:57.864, 1548114957864
162, -4401.53, -187500.02, -41584.28, -45869.87, 22354.58, 40261.05, -13239.76, 27549.80, 0.000, 0.000, 0.000, 18:55:57.864, 1548114957864
163, -4289.66, -187500.02, -41634.64, -45863.92, 23043.55, 40294.81, -13058.20, 28526.37, 0.212, 0.964, -0.126, 18:55:57.872, 1548114957872
164, -4324.03, -187500.02, -41727.29, -45951.52, 23422.21, 40223.89, -13127.34, 31479.37, 0.000, 0.000, 0.000, 18:55:57.872, 1548114957872
165, -4442.39, -187500.02, -41678.89, -45947.90, 22768.92, 40167.89, -13292.00, 30845.09, 0.000, 0.000, 0.000, 18:55:57.879, 1548114957879
166, -4427.14, -187500.02, -41589.91, -45875.70, 22324.38, 40249.84, -13262.27, 27817.26, 0.000, 0.000, 0.000, 18:55:57.879, 1548114957879
167, -4316.88, -187500.02, -41620.98, -45857.60, 22891.00, 40296.33, -13084.15, 28036.53, 0.000, 0.000, 0.000, 18:55:57.887, 1548114957887
168, -4310.40, -187500.02, -41715.33, -45929.86, 23440.30, 40235.06, -13087.42, 31106.45, 0.000, 0.000, 0.000, 18:55:57.887, 1548114957887
169, -4439.03, -187500.02, -41707.64, -45965.89, 22911.68, 40173.84, -13283.04, 31256.81, 0.000, 0.000, 0.000, 18:55:57.894, 1548114957894
170, -4442.95, -187500.02, -41607.70, -45885.25, 22324.27, 40241.54, -13305.43, 28231.35, 0.000, 0.000, 0.000, 18:55:57.894, 1548114957894
171, -4330.14, -187500.02, -41607.01, -45842.18, 22741.85, 40296.24, -13124.65, 27676.55, 0.000, 0.000, 0.000, 18:55:57.901, 1548114957901
172, -4295.69, -187500.02, -41703.93, -45915.38, 23409.34, 40226.79, -13070.25, 30654.70, 0.000, 0.000, 0.000, 18:55:57.909, 1548114957909
173, -4408.57, -187500.02, -41712.45, -45964.89, 23041.54, 40174.84, -13251.14, 31548.64, 0.212, 0.966, -0.116, 18:55:57.910, 1548114957910
174, -4446.45, -187500.02, -41610.27, -45898.79, 22347.47, 40242.79, -13312.74, 28681.56, 0.000, 0.000, 0.000, 18:55:57.917, 1548114957917
175, -4345.22, -187500.02, -41594.38, -45850.73, 22612.83, 40311.13, -13143.34, 27399.91, 0.000, 0.000, 0.000, 18:55:57.917, 1548114957917
176, -4288.67, -187500.02, -41696.15, -45903.69, 23359.65, 40245.32, -13061.00, 30118.37, 0.000, 0.000, 0.000, 18:55:57.924, 1548114957924
177, -4395.34, -187500.02, -41720.29, -45956.32, 23155.06, 40186.78, -13235.27, 31705.90, 0.000, 0.000, 0.000, 18:55:57.925, 1548114957925
178, -4451.98, -187500.02, -41622.66, -45902.46, 22408.32, 40221.16, -13325.37, 29211.40, 0.000, 0.000, 0.000, 18:55:57.931, 1548114957931
179, -4352.04, -187500.02, -41578.60, -45835.13, 22489.81, 40291.99, -13173.92, 27272.21, 0.000, 0.000, 0.000, 18:55:57.931, 1548114957931
180, -4269.61, -187500.02, -41660.16, -45871.95, 23261.79, 40265.97, -13052.79, 29509.02, 0.000, 0.000, 0.000, 18:55:57.939, 1548114957939
181, -4358.57, -187500.02, -41719.91, -45955.12, 23270.87, 40194.25, -13183.53, 31714.64, 0.000, 0.000, 0.000, 18:55:57.939, 1548114957939
182, -4449.14, -187500.02, -41639.27, -45929.70, 22508.50, 40208.06, -13325.91, 29746.82, 0.214, 0.956, -0.122, 18:55:57.947, 1548114957947
183, -4374.95, -187500.02, -41576.01, -45845.48, 22410.89, 40295.01, -13214.17, 27300.22, 0.000, 0.000, 0.000, 18:55:57.947, 1548114957947
184, -4278.48, -187500.02, -41642.39, -45858.60, 23159.13, 40267.89, -13049.10, 28940.10, 0.000, 0.000, 0.000, 18:55:57.954, 1548114957954
185, -4336.95, -187500.02, -41718.10, -45939.94, 23357.44, 40198.72, -13144.21, 31586.95, 0.000, 0.000, 0.000, 18:55:57.954, 1548114957954
186, -4445.00, -187500.02, -41656.27, -45933.64, 22632.50, 40195.30, -13307.80, 30268.71, 0.000, 0.000, 0.000, 18:55:57.961, 1548114957961
187, -4392.43, -187500.02, -41572.81, -45852.55, 22342.56, 40282.07, -13239.50, 27430.60, 0.000, 0.000, 0.000, 18:55:57.969, 1548114957969
188, -4280.78, -187500.02, -41617.14, -45849.93, 23013.42, 40309.65, -13063.63, 28354.28, 0.000, 0.000, 0.000, 18:55:57.969, 1548114957969
189, -4318.78, -187500.02, -41712.06, -45944.43, 23410.23, 40207.52, -13111.35, 31315.37, 0.000, 0.000, 0.000, 18:55:57.976, 1548114957976
190, -4440.04, -187500.02, -41673.02, -45946.33, 22773.57, 40183.27, -13285.83, 30743.06, 0.000, 0.000, 0.000, 18:55:57.977, 1548114957977
191, -4419.30, -187500.02, -41579.45, -45871.72, 22317.68, 40266.91, -13258.61, 27706.28, 0.000, 0.000, 0.000, 18:55:57.983, 1548114957983
192, -4304.83, -187500.02, -41596.35, -45848.21, 22870.04, 40309.61, -13076.82, 27859.84, 0.216, 0.962, -0.126, 18:55:57.983, 1548114957983
193, -4303.65, -187500.02, -41702.48, -45924.12, 23425.59, 40211.39, -13082.83, 30933.76, 0.000, 0.000, 0.000, 18:55:57.991, 1548114957991
194, -4427.30, -187500.02, -41694.94, -45957.51, 22900.23, 40179.54, -13282.55, 31123.13, 0.000, 0.000, 0.000, 18:55:57.992, 1548114957992
195, -4424.77, -187500.02, -41581.35, -45878.30, 22315.62, 40270.71, -13285.47, 28093.68, 0.000, 0.000, 0.000, 18:55:58.000, 1548114958000
196, -4306.24, -187500.02, -41580.39, -45830.71, 22733.20, 40308.26, -13104.13, 27499.15, 0.000, 0.000, 0.000, 18:55:58.000, 1548114958000
197, -4276.16, -187500.02, -41692.82, -45907.49, 23392.35, 40251.71, -13064.86, 30440.66, 0.000, 0.000, 0.000, 18:55:58.008, 1548114958008
198, -4395.47, -187500.02, -41707.17, -45956.46, 23048.47, 40190.89, -13245.35, 31402.52, 0.000, 0.000, 0.000, 18:55:58.008, 1548114958008
199, -4440.06, -187500.02, -41606.96, -45899.11, 22352.48, 40212.80, -13315.69, 28592.37, 0.000, 0.000, 0.000, 18:55:58.014, 1548114958014
200, -4333.87, -187500.02, -41581.60, -45839.83, 22590.04, 40285.87, -13165.96, 27273.06, 0.000, 0.000, 0.000, 18:55:58.015, 1548114958015
201, -4267.22, -187500.02, -41668.50, -45888.71, 23330.06, 40247.53, -13051.54, 29932.09, 0.000, 0.000, 0.000, 18:55:58.021, 1548114958021
202, -4364.45, -187500.02, -41711.01, -45953.71, 23162.66, 40191.03, -13210.57, 31574.88, 0.218, 0.958, -0.126, 18:55:58.029, 1548114958029
203, -4437.63, -187500.02, -41617.52, -45920.83, 22413.12, 40226.41, -13323.87, 29129.73, 0.000, 0.000, 0.000, 18:55:58.029, 1548114958029
204, -4343.46, -187500.02, -41562.44, -45845.75, 22474.99, 40305.20, -13193.88, 27159.47, 0.000, 0.000, 0.000, 18:55:58.036, 1548114958036
205, -4261.72, -187500.02, -41651.96, -45888.06, 23252.81, 40257.84, -13070.43, 29371.96, 0.000, 0.000, 0.000, 18:55:58.036, 1548114958036
206, -4343.59, -187500.02, -41711.24, -45960.35, 23278.25, 40198.40, -13194.26, 31626.69, 0.000, 0.000, 0.000, 18:55:58.044, 1548114958044
207, -4433.02, -187500.02, -41633.86, -45933.93, 22515.09, 40219.08, -13331.72, 29706.29, 0.000, 0.000, 0.000, 18:55:58.044, 1548114958044
208, -4356.78, -187500.02, -41563.92, -45847.32, 22396.29, 40309.76, -13216.72, 27219.15, 0.000, 0.000, 0.000, 18:55:58.052, 1548114958052
209, -4255.19, -187500.02, -41634.30, -45859.99, 23147.26, 40269.48, -13060.77, 28819.53, 0.000, 0.000, 0.000, 18:55:58.052, 1548114958052
210, -4313.69, -187500.02, -41719.44, -45946.85, 23366.96, 40193.02, -13160.37, 31524.41, 0.000, 0.000, 0.000, 18:55:58.060, 1548114958060
211, -4422.72, -187500.02, -41654.62, -45936.19, 22642.54, 40205.27, -13314.84, 30253.04, 0.000, 0.000, 0.000, 18:55:58.060, 1548114958060
212, -4373.52, -187500.02, -41566.04, -45850.38, 22347.18, 40293.73, -13243.56, 27416.49, 0.220, 0.962, -0.118, 18:55:58.067, 1548114958067
213, -4259.53, -187500.02, -41611.66, -45847.16, 23020.17, 40319.04, -13068.21, 28315.50, 0.000, 0.000, 0.000, 18:55:58.067, 1548114958067
214, -4287.31, -187500.02, -41709.74, -45933.28, 23429.79, 40216.80, -13121.57, 31307.15, 0.000, 0.000, 0.000, 18:55:58.074, 1548114958074
215, -4416.39, -187500.02, -41678.98, -45950.65, 22796.90, 40167.74, -13307.69, 30797.04, 0.000, 0.000, 0.000, 18:55:58.075, 1548114958075
216, -4398.17, -187500.02, -41581.78, -45865.18, 22330.85, 40271.65, -13277.05, 27781.29, 0.000, 0.000, 0.000, 18:55:58.081, 1548114958081
217, -4289.55, -187500.02, -41614.66, -45848.61, 22882.80, 40285.69, -13100.49, 27923.34, 0.000, 0.000, 0.000, 18:55:58.088, 1548114958088
218, -4289.72, -187500.02, -41711.48, -45928.23, 23451.20, 40221.89, -13113.08, 31024.18, 0.000, 0.000, 0.000, 18:55:58.089, 1548114958089
219, -4414.87, -187500.02, -41699.43, -45964.39, 22941.67, 40177.10, -13294.26, 31298.95, 0.000, 0.000, 0.000, 18:55:58.096, 1548114958096
220, -4415.50, -187500.02, -41587.70, -45884.31, 22334.58, 40250.35, -13303.67, 28281.64, 0.000, 0.000, 0.000, 18:55:58.096, 1548114958096
221, -4303.52, -187500.02, -41589.04, -45844.45, 22740.96, 40302.83, -13123.63, 27654.14, 0.000, 0.000, 0.000, 18:55:58.104, 1548114958104
222, -4275.82, -187500.02, -41697.82, -45922.04, 23417.88, 40241.16, -13078.16, 30627.74, 0.224, 0.954, -0.112, 18:55:58.104, 1548114958104
223, -4388.59, -187500.02, -41712.62, -45956.77, 23061.81, 40178.36, -13255.30, 31619.27, 0.000, 0.000, 0.000, 18:55:58.112, 1548114958112
224, -4430.36, -187500.02, -41623.30, -45906.48, 22358.76, 40237.48, -13324.41, 28808.04, 0.000, 0.000, 0.000, 18:55:58.112, 1548114958112
225, -4324.26, -187500.02, -41584.35, -45844.66, 22596.25, 40296.64, -13162.61, 27455.52, 0.000, 0.000, 0.000, 18:55:58.119, 1548114958119
226, -4260.89, -187500.02, -41675.59, -45889.63, 23354.85, 40243.46, -13063.90, 30128.76, 0.000, 0.000, 0.000, 18:55:58.119, 1548114958119
227, -4362.86, -187500.02, -41719.13, -45962.52, 23190.07, 40174.31, -13227.58, 31831.43, 0.000, 0.000, 0.000, 18:55:58.127, 1548114958127
228, -4432.82, -187500.02, -41628.38, -45917.39, 22426.71, 40217.20, -13340.21, 29414.27, 0.000, 0.000, 0.000, 18:55:58.127, 1548114958127
229, -4338.03, -187500.02, -41571.32, -45835.76, 22477.72, 40303.93, -13192.04, 27410.86, 0.000, 0.000, 0.000, 18:55:58.135, 1548114958135
230, -4253.36, -187500.02, -41657.44, -45873.18, 23264.63, 40281.04, -13044.83, 29604.06, 0.000, 0.000, 0.000, 18:55:58.135, 1548114958135
231, -4337.65, -187500.02, -41726.17, -45953.93, 23300.15, 40179.76, -13183.39, 31880.20, 0.220, 0.954, -0.120, 18:55:58.142, 1548114958142
232, -4431.12, -187500.02, -41654.44, -45925.32, 22528.68, 40207.39, -13331.27, 29993.13, 0.000, 0.000, 0.000, 18:55:58.142, 1548114958142
233, -4350.05, -187500.02, -41574.85, -45837.77, 22389.25, 40299.93, -13213.66, 27463.23, 0.000, 0.000, 0.000, 18:55:58.148, 1548114958148
234, -4245.36, -187500.02, -41632.27, -45852.81, 23152.76, 40293.11, -13048.25, 29054.61, 0.000, 0.000, 0.000, 18:55:58.158, 1548114958158
235, -4299.29, -187500.02, -41714.19, -45935.87, 23381.60, 40199.57, -13147.23, 31787.51, 0.000, 0.000, 0.000, 18:55:58.158, 1548114958158
236, -4403.05, -187500.02, -41648.32, -45923.51, 22649.42, 40221.20, -13310.40, 30541.69, 0.000, 0.000, 0.000, 18:55:58.165, 1548114958165
237, -4349.40, -187500.02, -41556.59, -45839.56, 22342.42, 40310.43, -13244.50, 27683.24, 0.000, 0.000, 0.000, 18:55:58.165, 1548114958165
238, -4241.22, -187500.02, -41597.24, -45832.27, 23018.88, 40308.78, -13068.71, 28532.76, 0.000, 0.000, 0.000, 18:55:58.171, 1548114958171
239, -4272.51, -187500.02, -41694.68, -45912.79, 23448.14, 40220.04, -13112.81, 31535.76, 0.000, 0.000, 0.000, 18:55:58.171, 1548114958171
240, -4401.37, -187500.02, -41670.33, -45940.16, 22793.26, 40213.04, -13317.59, 31030.05, 0.000, 0.000, 0.000, 18:55:58.179, 1548114958179
241, -4378.91, -187500.02, -41573.48, -45855.61, 22303.49, 40272.10, -13295.35, 27964.20, 0.216, 0.960, -0.120, 18:55:58.179, 1548114958179
242, -4264.02, -187500.02, -41585.69, -45823.18, 22864.00, 40290.16, -13110.28, 28043.15, 0.000, 0.000, 0.000, 18:55:58.187, 1548114958187
243, -4258.68, -187500.02, -41680.35, -45906.26, 23447.58, 40221.20, -13112.11, 31110.47, 0.000, 0.000, 0.000, 18:55:58.187, 1548114958187
244, -4384.90, -187500.02, -41675.56, -45942.78, 22939.06, 40192.75, -13292.65, 31371.07, 0.000, 0.000, 0.000, 18:55:58.196, 1548114958196
245, -4399.76, -187500.02, -41578.38, -45873.96, 22317.12, 40253.61, -13313.17, 28345.92, 0.000, 0.000, 0.000, 18:55:58.196, 1548114958196
246, -4290.06, -187500.02, -41577.17, -45834.98, 22724.46, 40285.22, -13139.29, 27667.32, 0.000, 0.000, 0.000, 18:55:58.201, 1548114958201
247, -4253.69, -187500.02, -41677.08, -45901.59, 23424.18, 40249.03, -13079.55, 30626.98, 0.000, 0.000, 0.000, 18:55:58.202, 1548114958202
248, -4364.76, -187500.02, -41691.07, -45954.78, 23075.22, 40199.36, -13254.25, 31636.81, 0.000, 0.000, 0.000, 18:55:58.208, 1548114958208
249, -4408.46, -187500.02, -41601.54, -45893.25, 22363.23, 40232.45, -13313.75, 28849.93, 0.000, 0.000, 0.000, 18:55:58.217, 1548114958217
250, -4304.52, -187500.02, -41568.03, -45827.40, 22596.18, 40305.34, -13149.53, 27467.30, 0.000, 0.000, 0.000, 18:55:58.217, 1548114958217
251, -4237.18, -187500.02, -41640.65, -45873.78, 23368.01, 40281.57, -13053.26, 30112.96, 0.208, 0.960, -0.128, 18:55:58.225, 1548114958225
252, -4334.07, -187500.02, -41680.23, -45938.09, 23214.39, 40207.39, -13205.92, 31823.50, 0.000, 0.000, 0.000, 18:55:58.225, 1548114958225
253, -4404.12, -187500.02, -41594.49, -45899.91, 22439.45, 40227.80, -13322.94, 29416.39, 0.000, 0.000, 0.000, 18:55:58.231, 1548114958231
254, -4320.57, -187500.02, -41550.80, -45828.54, 22478.61, 40291.77, -13187.24, 27381.45, 0.000, 0.000, 0.000, 18:55:58.232, 1548114958232
255, -4239.95, -187500.02, -41632.71, -45871.05, 23276.32, 40251.22, -13049.80, 29547.13, 0.000, 0.000, 0.000, 18:55:58.240, 1548114958240
0, -4325.00, -187500.02, -41693.67, -45948.61, 23327.76, 40188.46, -13179.53, 31859.50, 0.000, 0.000, 0.000, 18:55:58.240, 1548114958240
1, -4420.37, -187500.02, -41616.58, -45924.74, 22537.78, 40204.39, -13324.92, 29983.61, 0.000, 0.000, 0.000, 18:55:58.247, 1548114958247
2, -4343.90, -187500.02, -41543.42, -45845.04, 22392.83, 40292.46, -13210.55, 27431.80, 0.000, 0.000, 0.000, 18:55:58.248, 1548114958248
3, -4242.45, -187500.02, -41612.00, -45859.00, 23164.59, 40291.30, -13039.74, 28973.63, 0.000, 0.000, 0.000, 18:55:58.254, 1548114958254
4, -4305.66, -187500.02, -41695.30, -45944.88, 23418.06, 40202.09, -13136.77, 31722.29, 0.000, 0.000, 0.000, 18:55:58.255, 1548114958255
5, -4418.65, -187500.02, -41638.10, -45934.87, 22655.19, 40203.81, -13326.13, 30502.38, 0.202, 0.958, -0.124, 18:55:58.262, 1548114958262
6, -4369.07, -187500.02, -41552.23, -45847.52, 22322.33, 40290.23, -13253.82, 27608.94, 0.000, 0.000, 0.000, 18:55:58.262, 1548114958262
7, -4256.40, -187500.02, -41600.68, -45841.79, 23016.44, 40282.83, -13064.62, 28465.88, 0.000, 0.000, 0.000, 18:55:58.269, 1548114958269
8, -4274.12, -187500.02, -41694.36, -45918.91, 23448.99, 40224.53, -13113.99, 31475.12, 0.000, 0.000, 0.000, 18:55:58.277, 1548114958277
9, -4390.66, -187500.02, -41647.36, -45932.70, 22811.09, 40218.70, -13295.62, 31041.25, 0.000, 0.000, 0.000, 18:55:58.278, 1548114958278
10, -4373.95, -187500.02, -41550.30, -45850.82, 22296.91, 40276.01, -13276.20, 27992.52, 0.000, 0.000, 0.000, 18:55:58.284, 1548114958284
11, -4257.05, -187500.02, -41568.19, -45824.00, 22866.24, 40292.89, -13085.00, 28049.11, 0.000, 0.000, 0.000, 18:55:58.285, 1548114958285
12, -4259.15, -187500.02, -41678.87, -45919.51, 23480.82, 40220.42, -13085.27, 31159.09, 0.000, 0.000, 0.000, 18:55:58.291, 1548114958291
13, -4380.29, -187500.02, -41673.42, -45956.19, 22965.77, 40177.62, -13280.71, 31482.36, 0.000, 0.000, 0.000, 18:55:58.292, 1548114958292
14, -4392.10, -187500.02, -41576.61, -45883.70, 22314.66, 40247.06, -13307.42, 28452.96, 0.000, 0.000, 0.000, 18:55:58.299, 1548114958299
15, -4276.67, -187500.02, -41570.91, -45843.70, 22719.92, 40300.51, -13117.50, 27718.40, 0.188, 0.970, -0.128, 18:55:58.300, 1548114958300
16, -4244.35, -187500.02, -41668.90, -45907.13, 23454.27, 40234.55, -13059.59, 30662.75, 0.000, 0.000, 0.000, 18:55:58.308, 1548114958308
17, -4362.52, -187500.02, -41690.00, -45961.76, 23113.29, 40218.50, -13244.86, 31710.06, 0.000, 0.000, 0.000, 18:55:58.308, 1548114958308
18, -4408.35, -187500.02, -41597.96, -45897.54, 22374.30, 40243.15, -13315.36, 28901.97, 0.000, 0.000, 0.000, 18:55:58.314, 1548114958314
19, -4305.82, -187500.02, -41561.82, -45828.34, 22594.26, 40297.64, -13147.54, 27454.51, 0.000, 0.000, 0.000, 18:55:58.314, 1548114958314
20, -4251.93, -187500.02, -41672.39, -45896.20, 23395.66, 40244.56, -13055.83, 30081.85, 0.000, 0.000, 0.000, 18:55:58.322, 1548114958322
21, -4360.36, -187500.02, -41712.55, -45969.51, 23237.79, 40176.21, -13226.22, 31821.31, 0.000, 0.000, 0.000, 18:55:58.322, 1548114958322
22, -4437.40, -187500.02, -41621.47, -45920.36, 22433.95, 40234.14, -13331.94, 29392.74, 0.000, 0.000, 0.000, 18:55:58.329, 1548114958329
23, -4349.65, -187500.02, -41563.34, -45843.85, 22466.70, 40309.27, -13196.31, 27298.72, 0.000, 0.000, 0.000, 18:55:58.337, 1548114958337
24, -4275.08, -187500.02, -41650.33, -45885.25, 23288.93, 40241.83, -13057.60, 29436.08, 0.192, 0.970, -0.126, 18:55:58.338, 1548114958338
25, -4371.98, -187500.02, -41729.57, -45963.50, 23357.39, 40169.39, -13170.92, 31780.02, 0.000, 0.000, 0.000, 18:55:58.344, 1548114958344
26, -4497.42, -187500.02, -41656.81, -45945.98, 22554.94, 40189.57, -13324.03, 29942.60, 0.000, 0.000, 0.000, 18:55:58.344, 1548114958344
27, -4446.34, -187500.02, -41582.40, -45874.00, 22380.55, 40271.29, -13221.46, 27362.98, 0.000, 0.000, 0.000, 18:55:58.352, 1548114958352
28, -4361.18, -187500.02, -41658.71, -45897.56, 23168.92, 40267.27, -13047.34, 28898.03, 0.000, 0.000, 0.000, 18:55:58.352, 1548114958352
29, -4449.45, -187500.02, -41751.27, -45986.86, 23436.18, 40174.75, -13147.52, 31692.49, 0.000, 0.000, 0.000, 18:55:58.360, 1548114958360
30, -4587.52, -187500.02, -41708.11, -45977.16, 22676.29, 40149.81, -13333.08, 30536.64, 0.000, 0.000, 0.000, 18:55:58.360, 1548114958360
31, -4553.18, -187500.02, -41612.66, -45893.02, 22316.09, 40215.21, -13272.04, 27635.74, 0.000, 0.000, 0.000, 18:55:58.367, 1548114958367
32, -4456.07, -187500.02, -41653.95, -45886.03, 23007.03, 40240.94, -13081.72, 28431.44, 0.000, 0.000, 0.000, 18:55:58.367, 1548114958367
33, -4491.54, -187500.02, -41756.19, -45972.33, 23480.93, 40160.85, -13121.68, 31489.49, 0.000, 0.000, 0.000, 18:55:58.375, 1548114958375
34, -4625.22, -187500.02, -41746.11, -45994.34, 22817.33, 40146.70, -13322.69, 31082.71, 0.192, 0.958, -0.122, 18:55:58.375, 1548114958375
35, -4614.81, -187500.02, -41635.62, -45918.77, 22284.08, 40232.07, -13301.05, 28012.84, 0.000, 0.000, 0.000, 18:55:58.383, 1548114958383
36, -4503.47, -187500.02, -41649.77, -45883.48, 22846.54, 40255.36, -13105.81, 28032.37, 0.000, 0.000, 0.000, 18:55:58.383, 1548114958383
37, -4499.34, -187500.02, -41755.56, -45953.04, 23477.24, 40183.88, -13095.69, 31131.60, 0.000, 0.000, 0.000, 18:55:58.390, 1548114958390
38, -4631.64, -187500.02, -41762.47, -46003.84, 22968.16, 40140.07, -13295.53, 31501.56, 0.000, 0.000, 0.000, 18:55:58.390, 1548114958390
39, -4651.82, -187500.02, -41661.06, -45936.61, 22292.76, 40231.08, -13329.66, 28463.58, 0.000, 0.000, 0.000, 18:55:58.397, 1548114958397
40, -4539.73, -187500.02, -41654.02, -45890.07, 22706.53, 40274.69, -13135.18, 27728.70, 0.000, 0.000, 0.000, 18:55:58.404, 1548114958404
41, -4517.76, -187500.02, -41763.14, -45966.85, 23455.72, 40173.95, -13081.04, 30700.32, 0.000, 0.000, 0.000, 18:55:58.404, 1548114958404
42, -4644.42, -187500.02, -41789.51, -46035.23, 23117.54, 40137.50, -13277.29, 31812.99, 0.000, 0.000, 0.000, 18:55:58.412, 1548114958412
43, -4688.70, -187500.02, -41686.14, -45970.59, 22344.41, 40210.99, -13342.90, 29006.64, 0.000, 0.000, 0.000, 18:55:58.412, 1548114958412
44, -4587.87, -187500.02, -41654.96, -45894.48, 22559.73, 40250.46, -13173.58, 27523.29, 0.186, 0.962, -0.120, 18:55:58.420, 1548114958420
45, -4525.13, -187500.02, -41744.16, -45947.07, 23380.28, 40206.18, -13065.42, 30163.23, 0.000, 0.000, 0.000, 18:55:58.420, 1548114958420
46, -4635.80, -187500.02, -41790.52, -46027.70, 23248.45, 40138.88, -13224.95, 31987.40, 0.000, 0.000, 0.000, 18:55:58.427, 1548114958427
47, -4714.25, -187500.02, -41704.82, -45987.95, 22424.03, 40186.04, -13342.61, 29625.38, 0.000, 0.000, 0.000, 18:55:58.427, 1548114958427
48, -4612.08, -187500.02, -41648.81, -45909.03, 22429.84, 40260.54, -13197.90, 27501.61, 0.000, 0.000, 0.000, 18:55:58.434, 1548114958434
49, -4520.84, -187500.02, -41724.67, -45935.94, 23269.82, 40228.20, -13051.88, 29619.05, 0.000, 0.000, 0.000, 18:55:58.435, 1548114958435
50, -4598.67, -187500.02, -41789.91, -46021.59, 23349.19, 40167.83, -13170.47, 31979.18, 0.000, 0.000, 0.000, 18:55:58.443, 1548114958443
51, -4692.26, -187500.02, -41719.53, -45991.51, 22537.35, 40188.91, -13325.13, 30165.29, 0.000, 0.000, 0.000, 18:55:58.443, 1548114958443
52, -4618.05, -187500.02, -41650.75, -45909.83, 22356.84, 40242.32, -13227.56, 27571.14, 0.000, 0.000, 0.000, 18:55:58.450, 1548114958450
53, -4504.75, -187500.02, -41721.27, -45923.60, 23156.54, 40250.93, -13052.48, 29074.86, 0.000, 0.000, 0.000, 18:55:58.450, 1548114958450
54, -4549.12, -187500.02, -41782.47, -45999.80, 23445.95, 40162.86, -13140.03, 31890.10, 0.192, 0.960, -0.114, 18:55:58.456, 1548114958456
55, -4651.08, -187500.02, -41724.60, -45979.10, 22676.83, 40162.69, -13326.27, 30751.04, 0.000, 0.000, 0.000, 18:55:58.464, 1548114958464
56, -4583.54, -187500.02, -41615.71, -45881.87, 22296.42, 40277.35, -13254.09, 27793.90, 0.000, 0.000, 0.000, 18:55:58.465, 1548114958465
